redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
2.039,-19.78,-20.02,-20.15,-20.16,-20.07,-20.28,-20.08,0.116985,5.241747015059643
1.759,-18.14,-18.68,-18.81,-18.83,-18.82,-18.96,-18.73,0.104526,4.430816798843313
2.3939,-21.18,-21.62,-21.73,-21.74,-21.71,-21.86,-21.61,0.115216,5.786897381366708
2.01018,-20.61,-21.09,-21.28,-21.33,-21.34,-21.55,-21.35,0.123687,5.968707559985366
1.701,-19.05,-19.57,-19.72,-19.76,-19.75,-19.92,-19.7,0.170564,5.187385805840755
2.134,-18.71,-19.12,-19.21,-19.21,-19.15,-19.28,-19.04,0.0823443,4.143134726391533
2.229,-18.53,-19.19,-19.45,-19.54,-19.61,-19.82,-19.66,0.148986,4.1588830833596715
1.66,-19.54,-20.52,-21.14,-21.47,-21.79,-22.35,-22.43,0.391211,6.059123195581797
2.3339,-21.43,-21.98,-22.15,-22.2,-22.21,-22.41,-22.2,0.168238,6.161207321695077
1.79,-18.5,-19.03,-19.23,-19.31,-19.39,-19.82,-19.82,0.144865,4.795790545596741
2.096,-19.48,-19.73,-19.92,-19.82,-19.6,-19.64,-19.26,0.117428,4.912654885736052
2.257,-18.23,-18.66,-18.79,-18.83,-18.89,-19.33,-19.31,0.141811,3.871201010907891
1.769,-17.94,-18.1,-18.13,-18.07,-17.91,-17.99,-17.7,0.036043,3.8501476017100584
1.622,-18.14,-18.78,-19.0,-19.07,-19.12,-19.29,-19.1,0.0809152,4.605170185988092
1.826,-19.98,-20.53,-20.77,-20.87,-20.99,-21.51,-21.54,0.263045,5.683579767338681
1.898,-18.21,-18.34,-18.63,-18.68,-18.37,-18.65,-18.54,0.174483,3.1354942159291497
2.388,-19.09,-19.64,-19.74,-19.76,-19.68,-19.47,-19.0,0.188744,4.77912349311153
1.916,-19.62,-20.33,-20.55,-20.64,-20.7,-20.92,-20.74,0.151803,5.3706380281276624
2.297,-18.97,-19.44,-19.63,-19.71,-19.8,-20.29,-20.29,0.125952,4.248495242049359
1.759,-18.14,-18.85,-18.99,-19.05,-19.04,-18.8,-18.25,0.0641319,4.0943445622221
1.735,-19.02,-19.54,-19.63,-19.63,-19.6,-19.7,-19.44,0.0491498,5.093750200806762
1.708,-18.11,-18.28,-18.52,-18.34,-17.87,-17.7,-17.24,0.0975649,3.58351893845611
2.437,-17.89,-18.33,-18.49,-18.55,-18.62,-19.07,-19.04,0.0654277,4.1588830833596715
1.719,-17.03,-17.15,-17.38,-17.42,-17.21,-17.52,-17.43,0.130315,3.828641396489095
1.729,-17.68,-18.28,-18.53,-18.57,-18.59,-18.68,-18.4,0.206639,4.477336814478207
1.676,-16.56,-17.29,-17.55,-17.63,-17.7,-17.78,-17.51,0.241032,2.3978952727983707
2.161,-20.19,-20.88,-21.21,-21.36,-21.49,-21.95,-21.96,0.210142,3.9512437185814275
1.888,-18.49,-19.02,-19.27,-19.36,-19.42,-19.67,-19.51,0.221072,4.718498871295094
1.606,-17.2,-17.72,-17.81,-17.83,-17.73,-17.51,-17.03,0.088957,4.007333185232471
1.686,-19.09,-19.55,-19.73,-19.78,-19.78,-19.97,-19.77,0.0885755,5.187385805840755
1.702,-17.3,-17.82,-17.92,-17.93,-17.83,-17.6,-17.09,0.161147,3.1780538303479458
2.01319,-19.95,-20.34,-20.44,-20.45,-20.4,-20.55,-20.3,0.117934,5.849324779946859
1.971,-17.68,-18.23,-18.54,-18.7,-18.86,-19.46,-19.49,0.229156,4.356708826689592
1.736,-18.59,-18.97,-19.04,-19.03,-18.97,-19.09,-18.84,0.0742924,4.51085950651685
1.923,-17.3,-17.27,-17.3,-17.2,-16.91,-16.99,-16.72,0.507437,3.7612001156935624
1.671,-18.57,-19.14,-19.34,-19.36,-19.35,-19.4,-19.09,0.0969255,4.7535901911063645
1.902,-20.56,-21.11,-21.3,-21.36,-21.38,-21.58,-21.39,0.121225,6.450470422144176
1.803,-17.1,-17.65,-17.93,-18.04,-18.12,-18.39,-18.22,0.15492,3.2188758248682006
1.778,-17.89,-18.37,-18.58,-18.68,-18.78,-19.27,-19.25,0.136268,4.02535169073515
1.629,-17.99,-18.11,-18.32,-18.2,-17.48,-17.34,-16.93,0.0865796,4.718498871295094
1.834,-17.19,-17.35,-17.61,-17.41,-16.89,-16.66,-16.17,0.145025,2.8903717578961645
2.057,-18.95,-19.62,-19.81,-19.88,-19.91,-20.09,-19.9,0.197858,4.634728988229636
1.769,-19.62,-20.75,-21.55,-22.0,-22.44,-23.2,-23.38,0.560206,6.369900982828227
2.491,-18.37,-18.48,-18.71,-18.47,-17.9,-17.6,-17.05,0.0993197,2.833213344056216
1.61,-15.56,-16.76,-17.55,-17.92,-18.28,-18.72,-18.59,0.51947,4.0943445622221
1.832,-19.9,-20.81,-21.45,-21.81,-22.21,-23.18,-23.43,0.5666,6.154858094016418
2.215,-19.46,-19.86,-19.99,-20.0,-19.96,-20.12,-19.89,0.1502,5.4680601411351315
1.716,-17.84,-18.44,-18.79,-18.97,-19.16,-19.8,-19.88,0.253706,3.8501476017100584
1.728,-17.43,-17.99,-18.22,-18.32,-18.42,-18.86,-18.85,0.187407,3.4011973816621555
1.637,-18.44,-19.59,-20.24,-20.52,-20.77,-21.17,-21.03,0.372013,5.537334267018537
1.829,-17.53,-18.2,-18.39,-18.45,-18.49,-18.67,-18.47,0.19392,3.8501476017100584
2.482,-20.13,-20.36,-20.47,-20.46,-20.36,-20.54,-20.29,0.158896,5.429345628954441
1.6738,-20.38,-21.0,-21.16,-21.21,-21.23,-21.4,-21.19,0.135048,6.0063531596017325
1.558,-16.18,-16.8,-16.95,-17.01,-16.98,-16.8,-16.31,0.249167,2.5649493574615367
1.646,-16.73,-17.52,-17.75,-17.84,-17.9,-18.06,-17.88,0.218998,3.044522437723423
2.195,-20.4,-20.79,-20.92,-20.93,-20.89,-21.05,-20.81,0.156906,5.860786223465865
1.919,-19.41,-20.38,-21.09,-21.5,-21.94,-22.99,-23.24,0.709241,6.102558594613569
2.489,-19.63,-20.28,-20.46,-20.48,-20.5,-20.52,-20.21,0.0478439,5.54907608489522
1.931,-17.58,-18.07,-18.3,-18.41,-18.53,-19.04,-19.01,0.137916,3.7376696182833684
2.442,-18.91,-19.0,-19.08,-19.03,-18.85,-18.99,-18.73,0.0941582,4.3694478524670215
1.551,-17.47,-18.02,-18.21,-18.27,-18.29,-18.5,-18.3,0.222109,4.330733340286331
1.677,-21.89,-22.29,-22.42,-22.44,-22.39,-22.55,-22.32,0.111222,7.10002716662926
2.225,-18.66,-19.23,-19.37,-19.41,-19.41,-19.57,-19.35,0.196531,4.48863636973214
2.089,-19.22,-19.73,-19.94,-20.02,-20.11,-20.6,-20.61,0.208177,5.170483995038151
1.726,-18.44,-18.58,-18.86,-18.93,-18.68,-19.01,-18.93,0.202201,4.844187086458591
2.246,-17.68,-18.26,-18.42,-18.42,-18.41,-18.41,-18.09,0.169319,3.5553480614894135
2.125,-18.42,-19.02,-19.37,-19.55,-19.75,-20.42,-20.54,0.290008,4.31748811353631
2.118,-19.57,-20.03,-20.21,-20.26,-20.26,-20.47,-20.27,0.202936,5.318119993844216
1.854,-17.82,-18.36,-18.48,-18.5,-18.48,-18.62,-18.38,0.177924,4.30406509320417
1.715,-19.58,-20.13,-20.39,-20.49,-20.55,-20.83,-20.67,0.161637,5.950642552587727
2.119,-15.28,-16.63,-17.62,-18.17,-18.72,-19.59,-19.67,0.682526,3.1780538303479458
1.869,-19.4,-20.08,-20.48,-20.67,-20.84,-21.23,-21.11,0.256344,5.749392985908253
1.974,-19.24,-19.66,-19.78,-19.79,-19.74,-19.9,-19.66,0.12567,5.170483995038151
1.813,-16.83,-17.33,-17.55,-17.63,-17.67,-17.89,-17.71,0.188179,4.48863636973214
1.714,-18.82,-19.12,-19.18,-19.15,-19.05,-19.14,-18.87,0.0317299,4.276666119016055
1.777,-18.06,-18.85,-19.36,-19.65,-19.95,-20.79,-20.97,0.545873,4.844187086458591
2.406,-17.98,-18.59,-18.85,-18.94,-19.01,-19.24,-19.08,0.17209,3.5553480614894135
1.67,-16.61,-17.4,-17.78,-17.93,-18.06,-18.21,-17.92,0.273537,3.6635616461296463
1.83,-17.86,-18.52,-18.61,-18.64,-18.59,-18.32,-17.77,0.120259,2.70805020110221
2.223,-19.03,-19.32,-19.42,-19.3,-19.11,-19.05,-18.62,0.0946777,4.663439094112067
2.243,-17.94,-18.28,-18.57,-18.54,-18.38,-18.54,-18.25,0.153052,5.3230099791384085
1.659,-18.09,-18.6,-18.9,-19.04,-19.11,-19.52,-19.48,0.281018,4.5217885770490405
1.83,-19.6,-20.25,-20.5,-20.59,-20.66,-20.9,-20.73,0.122787,5.762051382780177
1.558,-16.71,-17.41,-17.73,-17.85,-17.95,-18.07,-17.78,0.239629,3.044522437723423
1.534,-18.02,-19.25,-19.97,-20.29,-20.57,-21.23,-21.27,0.394966,5.594711379601839
2.226,-19.71,-20.29,-20.52,-20.6,-20.65,-20.86,-20.69,0.192136,5.236441962829949
2.444,-21.87,-22.33,-22.47,-22.43,-22.36,-22.35,-21.99,0.10184,6.501289670540389
1.759,-18.54,-18.84,-18.92,-18.91,-18.82,-18.96,-18.7,0.116807,4.532599493153256
1.687,-17.58,-18.0,-18.12,-18.14,-18.1,-18.23,-18.0,0.0759994,3.5553480614894135
2.237,-20.46,-21.0,-21.22,-21.29,-21.33,-21.55,-21.37,0.15775,5.707110264748875
1.73,-17.82,-17.74,-17.85,-17.73,-17.2,-17.15,-16.8,0.047455,4.174387269895637
1.683,-17.34,-17.83,-18.04,-18.11,-18.14,-18.35,-18.15,0.10798,3.5553480614894135
1.63,-17.33,-17.76,-17.83,-17.81,-17.66,-17.42,-16.94,0.080757,3.713572066704308
1.731,-17.99,-18.41,-18.55,-18.49,-18.4,-18.38,-18.01,0.123648,3.8066624897703196
2.194,-17.99,-18.19,-18.5,-18.35,-17.85,-17.69,-17.25,0.154541,3.7612001156935624
1.751,-17.12,-17.63,-17.83,-17.9,-17.92,-18.11,-17.92,0.152989,3.970291913552122
1.778,-18.8,-19.45,-19.81,-20.01,-20.24,-20.97,-21.18,0.397388,4.912654885736052
1.737,-19.19,-19.87,-20.15,-20.26,-20.34,-20.57,-20.41,0.182677,5.3981627015177525
1.764,-19.26,-19.78,-19.97,-20.03,-20.05,-20.28,-20.12,0.121241,5.087596335232384
1.779,-19.38,-19.72,-19.79,-19.77,-19.69,-19.82,-19.56,0.072367,5.075173815233827
1.719,-17.79,-18.48,-18.59,-18.64,-18.62,-18.38,-17.87,0.111938,4.454347296253507
1.528,-18.29,-18.97,-19.08,-19.13,-19.1,-18.86,-18.33,0.0624078,4.330733340286331
1.604,-16.92,-17.5,-17.72,-17.77,-17.79,-17.85,-17.53,0.164787,3.9889840465642745
2.48,-18.98,-19.22,-19.33,-19.2,-18.97,-18.92,-18.45,0.0446028,4.31748811353631
1.708,-18.48,-19.25,-19.51,-19.6,-19.69,-19.8,-19.57,0.109493,4.6913478822291435
1.745,-17.88,-18.54,-18.62,-18.65,-18.6,-18.33,-17.78,0.0965586,4.465908118654584
1.756,-18.61,-19.18,-19.42,-19.45,-19.46,-19.54,-19.25,0.27735,4.060443010546419
1.609,-18.24,-18.72,-18.92,-19.01,-19.1,-19.58,-19.57,0.132927,4.543294782270004
1.794,-19.03,-19.48,-19.65,-19.69,-19.68,-19.86,-19.65,0.173532,4.912654885736052
1.63,-18.56,-19.14,-19.33,-19.38,-19.41,-19.59,-19.4,0.10921,5.288267030694535
1.645,-20.63,-21.35,-21.75,-21.95,-22.15,-22.77,-22.84,0.348899,6.982862751468942
2.049,-19.15,-19.87,-20.09,-20.15,-20.2,-20.23,-19.94,0.093049,5.153291594497779
2.356,-19.91,-20.24,-20.46,-20.55,-20.53,-20.87,-20.76,0.207024,5.198497031265826
1.791,-16.63,-16.74,-16.94,-16.81,-16.08,-15.91,-15.45,0.0734727,2.9444389791664403
2.018,-19.66,-19.98,-20.08,-20.08,-20.0,-20.14,-19.89,0.137553,5.111987788356544
2.386,-18.16,-18.68,-18.92,-19.02,-19.15,-19.68,-19.7,0.255738,3.5553480614894135
2.217,-17.95,-18.06,-18.27,-18.16,-17.44,-17.3,-16.88,0.0655294,3.6888794541139363
2.282,-19.58,-20.24,-20.61,-20.77,-20.92,-21.28,-21.17,0.263004,5.365976015021851
2.041,-19.04,-19.84,-20.28,-20.49,-20.69,-21.09,-21.0,0.376001,5.062595033026967
2.207,-17.85,-18.0,-18.26,-18.04,-17.5,-17.24,-16.71,0.205194,3.332204510175204
1.767,-20.57,-20.97,-21.11,-21.13,-21.1,-21.28,-21.05,0.177675,6.018593214496234
1.803,-18.15,-19.08,-19.66,-19.93,-20.19,-20.67,-20.58,0.375869,5.14166355650266
1.945,-18.03,-18.69,-18.77,-18.8,-18.75,-18.48,-17.94,0.0953519,4.663439094112067
1.559,-16.53,-17.13,-17.24,-17.28,-17.22,-17.01,-16.53,0.128094,3.5553480614894135
1.622,-17.28,-17.66,-17.7,-17.66,-17.46,-17.19,-16.69,0.0660689,3.9318256327243257
1.573,-17.47,-18.0,-18.11,-18.12,-18.03,-17.82,-17.35,0.156427,4.356708826689592
1.53,-17.45,-17.87,-18.36,-18.35,-17.98,-18.02,-17.65,0.252832,4.219507705176107
1.771,-17.81,-18.28,-18.46,-18.53,-18.62,-19.1,-19.1,0.186828,4.564348191467836
1.686,-16.06,-16.5,-16.67,-16.74,-16.82,-17.28,-17.25,0.148974,3.044522437723423
1.766,-18.69,-19.36,-19.68,-19.78,-19.87,-20.07,-19.89,0.253399,4.762173934797756
1.586,-18.7,-19.22,-19.36,-19.39,-19.38,-19.53,-19.31,0.105651,5.14166355650266
1.639,-17.22,-17.81,-18.0,-18.06,-18.09,-18.26,-18.08,0.181786,2.6390573296152584
1.62,-18.91,-19.27,-19.49,-19.58,-19.57,-19.91,-19.81,0.199553,5.198497031265826
1.708,-17.54,-17.92,-18.02,-18.02,-17.96,-18.09,-17.84,0.106111,4.204692619390966
2.263,-21.86,-22.22,-22.58,-22.77,-22.8,-23.34,-23.39,0.342991,6.444131256700441
1.623,-17.53,-18.12,-18.41,-18.53,-18.63,-18.9,-18.74,0.219244,4.060443010546419
1.625,-16.87,-17.1,-17.37,-17.47,-17.39,-17.8,-17.77,0.233572,3.7612001156935624
2.151,-18.69,-18.97,-19.14,-19.18,-19.12,-19.4,-19.24,0.148831,5.4116460518550396
1.802,-16.75,-17.22,-17.4,-17.46,-17.47,-17.65,-17.45,0.130935,2.833213344056216
1.933,-19.95,-20.36,-20.49,-20.51,-20.47,-20.63,-20.4,0.15418,5.5053315359323625
1.653,-17.69,-18.37,-18.64,-18.75,-18.84,-19.09,-18.93,0.245469,4.553876891600541
1.508,-19.8,-20.45,-20.61,-20.65,-20.67,-20.82,-20.61,0.0518089,6.391917113392602
1.724,-18.1,-18.62,-18.84,-18.85,-18.83,-18.9,-18.59,0.243768,3.258096538021482
2.197,-18.09,-18.28,-18.58,-18.39,-17.88,-17.67,-17.17,0.231019,4.330733340286331
1.561,-16.38,-16.89,-17.44,-17.54,-17.28,-17.53,-17.39,0.358767,3.6635616461296463
1.621,-18.5,-19.11,-19.32,-19.35,-19.37,-19.42,-19.12,0.119527,5.2574953720277815
2.326,-16.28,-16.82,-17.09,-17.2,-17.28,-17.56,-17.38,0.212803,4.634728988229636
1.964,-17.91,-18.34,-18.47,-18.42,-18.34,-18.3,-17.95,0.0851917,3.9318256327243257
1.822,-20.06,-20.84,-21.25,-21.46,-21.66,-22.25,-22.34,0.308221,6.525029657843462
1.933,-19.18,-19.67,-19.93,-19.96,-19.93,-20.11,-19.87,0.202145,5.049856007249537
2.268,-19.39,-19.57,-19.65,-19.62,-19.48,-19.62,-19.36,0.0908641,4.8283137373023015
1.755,-19.44,-19.77,-19.95,-20.0,-19.97,-20.24,-20.09,0.145126,5.247024072160486
2.234,-20.26,-20.9,-21.18,-21.3,-21.38,-21.64,-21.49,0.194192,5.5909869805108565
1.529,-15.27,-15.77,-16.32,-16.65,-16.76,-17.55,-17.81,0.516146,2.4849066497880004
1.726,-18.34,-18.55,-18.83,-18.69,-18.28,-18.19,-17.78,0.100718,4.07753744390572
2.142,-19.85,-20.36,-20.58,-20.65,-20.68,-20.91,-20.73,0.153898,6.061456918928017
2.415,-17.6,-17.85,-18.2,-18.08,-17.63,-17.53,-17.14,0.197707,4.0943445622221
1.621,-19.17,-19.53,-19.61,-19.6,-19.53,-19.65,-19.39,0.0894485,5.204006687076795
2.067,-19.62,-20.13,-20.67,-20.79,-20.56,-20.83,-20.7,0.173133,5.19295685089021
2.2945,-18.0,-18.39,-18.81,-19.03,-19.08,-19.69,-19.79,0.388578,5.0689042022202315
1.564,-16.91,-17.49,-17.58,-17.6,-17.53,-17.27,-16.72,0.144786,2.3978952727983707
1.577,-15.38,-15.76,-16.08,-16.24,-16.27,-16.73,-16.72,0.291505,3.7612001156935624
1.946,-18.56,-18.98,-19.03,-19.0,-18.83,-18.57,-18.07,0.112831,3.4339872044851463
1.722,-18.38,-18.86,-19.0,-19.03,-19.01,-19.17,-18.94,0.17425,4.709530201312334
1.71,-17.98,-18.28,-18.67,-18.6,-18.18,-18.14,-17.81,0.139641,2.5649493574615367
1.642,-18.54,-19.25,-19.4,-19.47,-19.47,-19.27,-18.79,0.0737162,4.948759890378168
1.6121,-20.33,-20.73,-20.85,-20.87,-20.82,-20.98,-20.75,0.107998,5.545177444479562
1.701,-18.13,-18.35,-18.61,-18.49,-18.11,-18.04,-17.65,0.142718,3.6888794541139363
2.023,-16.17,-16.6,-16.74,-16.76,-16.74,-16.88,-16.66,0.10895,3.5263605246161616
2.3655,-21.76,-22.63,-23.24,-23.58,-23.89,-24.58,-24.73,0.526596,6.940222469119639
1.619,-17.47,-17.57,-17.78,-17.64,-16.91,-16.74,-16.28,0.178815,1.9459101490553132
2.005,-18.91,-19.07,-19.32,-19.13,-18.67,-18.5,-18.04,0.0744019,4.605170185988092
1.676,-16.89,-17.12,-17.19,-17.1,-16.7,-16.46,-15.91,0.0627981,3.332204510175204
1.526,-18.58,-19.07,-19.27,-19.33,-19.35,-19.56,-19.38,0.205197,5.075173815233827
1.885,-16.51,-16.9,-17.32,-17.5,-17.51,-18.04,-18.0,0.377258,3.828641396489095
1.668,-19.11,-19.46,-19.59,-19.61,-19.55,-19.73,-19.5,0.196883,4.983606621708336
1.53704,-20.02,-20.52,-20.74,-20.81,-20.83,-21.06,-20.88,0.143814,5.602118820879701
1.592,-17.33,-18.12,-18.36,-18.47,-18.52,-18.38,-17.88,0.228894,3.7612001156935624
1.857,-18.82,-19.38,-19.65,-19.76,-19.84,-20.12,-19.97,0.259032,4.9344739331306915
2.333,-18.5,-18.84,-18.9,-18.88,-18.8,-18.92,-18.65,0.114666,3.912023005428146
2.352,-18.75,-19.23,-19.41,-19.48,-19.55,-20.0,-20.0,0.166544,4.442651256490317
1.708,-17.8,-18.17,-18.34,-18.27,-18.14,-18.15,-17.78,0.1385,4.382026634673881
1.766,-19.62,-20.01,-20.1,-20.12,-20.15,-20.56,-20.52,0.139618,5.10594547390058
1.706,-17.75,-18.22,-18.27,-18.24,-18.11,-17.82,-17.28,0.0513146,4.2626798770413155
2.295,-20.61,-21.08,-21.29,-21.35,-21.36,-21.61,-21.42,0.279319,5.3471075307174685
1.929,-17.67,-18.05,-18.14,-18.06,-17.94,-17.87,-17.48,0.0539635,4.174387269895637
2.038,-18.25,-18.53,-18.79,-18.9,-18.86,-19.27,-19.22,0.212187,4.770684624465665
1.699,-18.93,-19.39,-19.66,-19.68,-19.63,-19.81,-19.57,0.177602,4.8283137373023015
2.245,-21.0,-21.83,-22.35,-22.61,-22.87,-23.54,-23.59,0.479429,6.408528791059498
1.511,-16.94,-17.62,-17.81,-17.9,-17.91,-17.77,-17.32,0.220036,4.127134385045092
1.736,-16.86,-17.26,-17.53,-17.53,-17.43,-17.6,-17.31,0.186652,3.295836866004329
1.702,-17.82,-18.47,-18.63,-18.67,-18.69,-18.85,-18.63,0.196486,4.382026634673881
1.847,-19.66,-20.17,-20.38,-20.45,-20.49,-20.71,-20.53,0.170648,5.3471075307174685
1.573,-17.44,-17.69,-17.99,-17.87,-17.5,-17.45,-17.01,0.164926,3.8501476017100584
1.813,-17.35,-17.67,-18.01,-17.98,-17.71,-17.82,-17.54,0.214342,4.110873864173311
1.616,-16.85,-17.56,-17.85,-17.95,-18.03,-18.13,-17.84,0.205221,4.0943445622221
2.156,-20.17,-20.57,-20.71,-20.74,-20.7,-20.89,-20.67,0.229399,5.4510384535657
1.508,-17.65,-18.06,-18.15,-18.14,-17.97,-17.77,-17.34,0.0855994,4.663439094112067
1.767,-18.43,-18.95,-19.04,-19.04,-18.94,-18.7,-18.19,0.118971,5.099866427824199
2.435,-19.09,-19.77,-20.1,-20.24,-20.35,-20.62,-20.46,0.145966,4.736198448394496
1.591,-16.6,-17.11,-17.34,-17.44,-17.56,-18.08,-18.09,0.213185,3.091042453358316
1.971,-20.96,-21.17,-21.34,-21.38,-21.3,-21.57,-21.42,0.129347,6.008813185442595
1.691,-17.94,-18.44,-18.5,-18.5,-18.38,-18.13,-17.64,0.101409,4.127134385045092
1.728,-18.14,-18.36,-18.63,-18.5,-18.09,-17.99,-17.59,0.165177,4.48863636973214
2.014,-18.93,-19.05,-19.28,-19.32,-19.1,-19.42,-19.33,0.167416,4.812184355372417
1.797,-17.96,-18.5,-18.69,-18.69,-18.68,-18.7,-18.39,0.132182,3.784189633918261
1.67,-19.29,-19.81,-19.96,-19.99,-19.98,-20.12,-19.9,0.0746659,5.181783550292085
1.764,-17.13,-17.69,-17.85,-17.89,-17.89,-18.03,-17.82,0.156595,3.7612001156935624
1.561,-18.71,-19.33,-19.6,-19.7,-19.77,-20.02,-19.87,0.13872,5.4680601411351315
1.641,-16.7,-17.16,-17.27,-17.21,-17.13,-17.07,-16.71,0.0906034,1.9459101490553132
1.768,-16.85,-17.3,-17.4,-17.4,-17.25,-17.06,-16.62,0.100028,2.9444389791664403
1.56,-16.99,-17.73,-17.9,-17.99,-18.0,-17.79,-17.28,0.250068,4.04305126783455
1.597,-19.55,-20.12,-20.39,-20.5,-20.56,-20.87,-20.72,0.19589,6.152732694704104
2.062,-19.63,-20.02,-20.11,-20.13,-20.16,-20.57,-20.53,0.025268,5.1298987149230735
1.802,-19.25,-19.85,-20.16,-20.29,-20.39,-20.69,-20.55,0.195284,5.402677381872279
1.722,-18.16,-18.64,-18.83,-18.92,-19.01,-19.5,-19.5,0.205637,4.127134385045092
1.835,-18.6,-19.01,-19.13,-19.14,-19.09,-19.23,-19.0,0.121159,4.574710978503383
2.41,-18.82,-19.1,-19.32,-19.4,-19.36,-19.7,-19.59,0.191037,4.23410650459726
1.742,-17.61,-18.05,-18.21,-18.24,-18.23,-18.4,-18.2,0.122374,4.02535169073515
1.656,-17.49,-18.02,-18.24,-18.34,-18.45,-18.94,-18.95,0.224364,4.007333185232471
2.402,-19.57,-19.76,-19.91,-19.76,-19.46,-19.4,-18.95,0.0963197,4.990432586778736
1.883,-19.57,-20.37,-21.09,-21.54,-21.88,-22.87,-23.23,0.717754,5.6937321388027
1.635,-17.2,-17.67,-17.85,-17.9,-17.9,-18.09,-17.89,0.168728,4.219507705176107
1.865,-19.33,-20.03,-20.26,-20.34,-20.4,-20.62,-20.45,0.0937375,5.484796933490655
2.383,-19.6,-20.17,-20.32,-20.35,-20.36,-20.52,-20.29,0.203595,5.0238805208462765
1.71,-19.78,-20.32,-20.57,-20.67,-20.73,-20.99,-20.83,0.229797,5.351858133476067
1.595,-18.82,-19.58,-19.99,-20.18,-20.34,-20.68,-20.56,0.217543,5.497168225293202
1.816,-20.43,-21.04,-21.35,-21.49,-21.6,-21.92,-21.78,0.188402,6.413458957167357
1.57668,-20.05,-20.46,-20.62,-20.66,-20.64,-20.86,-20.69,0.133148,5.733341276897746
1.708,-19.96,-20.66,-20.85,-20.92,-20.96,-21.14,-20.95,0.0906344,6.077642243349034
2.084,-17.68,-17.86,-18.19,-18.28,-18.01,-18.35,-18.29,0.274882,3.970291913552122
1.601,-17.27,-17.5,-17.7,-17.58,-17.32,-17.34,-16.95,0.0733544,4.060443010546419
2.141,-19.29,-19.46,-19.51,-19.46,-19.32,-19.43,-19.14,0.0675956,4.330733340286331
2.398,-20.12,-20.57,-20.72,-20.69,-20.61,-20.63,-20.27,0.0627176,5.455321115357702
1.899,-17.83,-18.15,-18.19,-18.13,-17.88,-17.61,-17.12,0.0489872,3.2188758248682006
1.746,-17.04,-17.65,-17.88,-17.98,-18.07,-18.5,-18.51,0.17959,3.6635616461296463
1.579,-17.71,-18.21,-18.44,-18.52,-18.56,-18.79,-18.63,0.169848,4.394449154672439
1.619,-20.07,-20.62,-20.87,-20.96,-21.01,-21.26,-21.1,0.119523,5.777652323222656
2.428,-20.01,-20.54,-20.7,-20.68,-20.65,-20.65,-20.31,0.0896471,5.187385805840755
1.824,-15.73,-16.33,-16.66,-16.82,-16.99,-17.62,-17.69,0.34542,3.6375861597263857
1.789,-19.0,-19.44,-19.59,-19.63,-19.62,-19.78,-19.58,0.100106,5.049856007249537
1.972,-19.22,-20.23,-21.05,-21.53,-21.92,-22.89,-23.06,0.596562,6.028278520230698
1.562,-16.51,-16.96,-17.01,-16.98,-16.84,-16.55,-16.01,0.0783892,3.5263605246161616
2.09,-18.87,-19.31,-19.46,-19.51,-19.58,-20.05,-20.04,0.171681,4.927253685157205
1.873,-18.02,-18.42,-18.52,-18.52,-18.47,-18.62,-18.37,0.157939,4.0943445622221
2.06,-20.36,-20.84,-21.04,-21.09,-21.11,-21.31,-21.12,0.196512,5.777652323222656
1.56,-18.77,-19.42,-19.62,-19.69,-19.74,-19.95,-19.76,0.178102,5.288267030694535
2.387,-18.99,-19.39,-19.47,-19.44,-19.26,-19.03,-18.55,0.145069,4.007333185232471
1.732,-16.67,-17.28,-17.54,-17.61,-17.66,-17.75,-17.44,0.143546,2.302585092994046
1.639,-17.36,-17.91,-18.17,-18.28,-18.35,-18.61,-18.43,0.160325,3.5263605246161616
1.836,-18.69,-19.31,-19.47,-19.52,-19.54,-19.71,-19.5,0.161545,5.0238805208462765
1.925,-17.34,-18.09,-18.28,-18.38,-18.4,-18.26,-17.81,0.209956,4.2626798770413155
1.776,-19.38,-20.07,-20.39,-20.55,-20.7,-21.23,-21.3,0.304927,5.402677381872279
1.741,-17.66,-18.35,-18.67,-18.82,-18.95,-19.42,-19.42,0.154006,3.044522437723423
2.198,-18.68,-18.74,-18.87,-18.85,-18.64,-18.86,-18.69,0.0668386,4.143134726391533
1.729,-17.26,-17.95,-18.14,-18.2,-18.24,-18.41,-18.21,0.205536,4.007333185232471
1.825,-17.91,-18.54,-18.82,-18.9,-18.96,-19.15,-18.97,0.260643,4.276666119016055
1.602,-15.03,-16.12,-16.81,-17.12,-17.41,-17.74,-17.53,0.302932,3.8918202981106265
2.072,-19.08,-19.47,-19.6,-19.53,-19.41,-19.39,-19.01,0.132488,4.859812404361672
1.73,-17.82,-18.42,-18.75,-18.93,-19.12,-19.8,-19.96,0.335291,4.430816798843313
2.294,-20.49,-20.85,-21.02,-21.06,-21.03,-21.26,-21.05,0.146759,5.8971538676367405
2.051,-18.58,-19.49,-20.04,-20.31,-20.56,-21.03,-20.96,0.436473,5.049856007249537
2.4,-18.55,-19.08,-19.34,-19.46,-19.59,-20.11,-20.1,0.173467,4.2626798770413155
2.082,-18.21,-18.83,-18.98,-18.99,-18.99,-18.98,-18.66,0.158957,2.833213344056216
2.131,-19.13,-19.54,-19.68,-19.62,-19.51,-19.5,-19.12,0.103778,4.795790545596741
